Head,Relation,Original Tail,Tail Noun Chunks,Title,Article,Original Article Text
agreement,include,rules on reporting to the commission on how the tasks are performed the results expected including indicators on measuring performance and the obligation for persons or entities implementing union funds to notify the commission for the action concerned without delay of cases of detected fraud and irregularities and persons or entities implementing union funds followup also,"['rule', 'commission', 'task', 'result', 'indicator', 'performance', 'obligation', 'person', 'entity', 'union fund', 'commission', 'action', 'delay', 'case', 'detect fraud', 'irregularity', 'person', 'entity', 'union fund followup']",TITLE VI INDIRECT MANAGEMENT,Article 155  Implementation of Union funds and budgetary guarantees ,"Persons and entities implementing Union funds or budgetary guarantees shall provide the Commission with: (a) a report on the implementation of Union funds or budgetary guarantees, including the fulfilment of the conditions or the achievement of results referred to in point (a) of the first subparagraph of Article 125(1); (b) where the contribution reimburses expenditure, their accounts drawn up for the expenditure incurred; (c) a management declaration covering the information referred to in point (a) and, where appropriate, point (b) confirming that: (i) the information is properly presented, complete and accurate; (ii) the Union funds were used for their intended purpose, as defined in the contribution agreements, financing agreements or guarantee agreements, or where applicable, in the relevant sector-specific rules; (iii) the control systems put in place give the necessary guarantees concerning the legality and regularity of the underlying transactions; (d) a summary of the final audit reports and of controls carried out, including an analysis of the nature and extent of errors and weaknesses identified in systems, as well as corrective action taken or planned. Where cross-reliance on audits as referred to in Article 127 takes place, the summary referred to in point (d) of the first subparagraph of this paragraph shall include all relevant audit documentation to be relied upon. For actions terminating before the end of the financial year concerned, the final report may replace the management declaration referred to in point (c) of the first subparagraph, provided it is submitted before 15 February of the following financial year. The documents referred to in the first subparagraph shall be accompanied by an opinion of an independent audit body, drawn up in accordance with internationally accepted audit standards. That opinion shall establish whether the control systems put in place function properly and are cost-effective, and whether the underlying transactions are legal and regular. The opinion shall also state whether the audit work puts in doubt the assertions made in the management declaration referred to in point (c) of the first subparagraph. Where such an opinion is absent, the authorising officer may seek an equivalent level of assurance through other independent means. The documents referred to in the first subparagraph shall be provided to the Commission no later than 15 February of the following financial year. The opinion referred to in the third subparagraph shall be provided to the Commission no later than 15 March of that year. The obligations set out in this paragraph shall be without prejudice to agreements concluded with the EIB, the EIF, Member State organisations, international organisations and third countries. With regard to the management declaration, such agreements shall include at least the obligation of those entities to provide the Commission annually with a statement that, during the financial year concerned, the Union funds were used and accounted for in compliance with Article 154(3) and (4) and with the obligations laid down in such agreements. Such statement may be incorporated in the final report if the action implemented is limited to 18 months. When implementing Union funds, persons and entities shall: (a) comply with applicable Union law and agreed international and Union standards and, therefore, not support actions that contribute to money laundering, terrorism financing, tax avoidance, tax fraud or tax evasion; L 193/108  (b) when implementing financial instruments and budgetary guarantees in accordance with Title X, not enter into new or renewed operations with entities incorporated or established in jurisdictions listed under the relevant Union policy on non-cooperative jurisdictions or that are identified as high-risk third countries pursuant to Article 9(2) of Directive (EU) 2015/849, or that do not effectively comply with Union or internationally agreed tax standards on transparency and exchange of information. Entities may derogate from point (b) of the first subparagraph only if the action is physically implemented in one of those jurisdictions, and does not present any indication that the relevant operation falls under any of the categories listed in point (a) of the first subparagraph. When concluding agreements with financial intermediaries, entities implementing financial instruments and budgetary guarantees in accordance with Title X shall transpose the requirements referred to in this paragraph into the relevant agreements and shall request the financial intermediaries to report on their observance. When implementing financial instruments and budgetary guarantees in accordance with Title X, persons and entities shall apply the principles and standards set out in Union law on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, in particular Regulation (EU) 2015/847 of the European Parliament and of the Council ( 1 ) and Directive (EU) 2015/849. They shall make funding under this Regulation contingent upon the disclosure of beneficial ownership information in accordance with Directive (EU) 2015/849 and publish country-by- country reporting data within the meaning of Article 89(1) of Directive 2013/36/EU of the European Parliament and of the Council ( 2 ). The Commission shall verify that the Union funds or budgetary guarantees have been used in accordance with the conditions laid down in the relevant agreements. Where the costs of the person or entity are reimbursed based on a simplified cost option in accordance with points (c), (d) and (e) of the first subparagraph of Article 125(1), Article 181(1) to (5) and Articles 182 to 185 shall apply mutatis mutandis. Where Union funds or budgetary guarantees have been used in breach of the obligations laid down in the relevant agreements, Article 131 shall apply. In multi-donor actions, where the Union contribution reimburses expenditure, the procedure set out in paragraph 4 shall consist in verifying that an amount corresponding to that paid by the Commission for the action concerned has been used by the person or entity in accordance with the conditions laid down in the relevant grant, contribution or financing agreement. Contribution agreements, financing agreements and guarantee agreements shall clearly define the responsibilities and obligations of the person or entity implementing Union funds, including the obligations set out in Article 129 and the conditions for payment of the contribution. Such agreements shall also, where applicable, define the mutually agreed remuneration which shall be commensurate with the conditions under which the actions are implemented, taking due account of situations of crisis and fragility, and, where appropriate, be performance-based. Those agreements shall also include rules on reporting to the Commission on how the tasks are performed, the results expected, including indicators on measuring performance, and the obligation for persons or entities implementing Union funds to notify the Commission without delay of cases of detected fraud and irregularities and their follow-up. All contribution agreements, financing agreements and guarantee agreements shall be made available to the European Parliament and to the Council at their request. This Article shall not apply to the Union contribution to Union bodies which are subject to a separate discharge procedure under Articles 70 and 71, with the exception of possible ad-hoc contribution agreements."
task,perform,the results expected including indicators on measuring performance and the obligation for persons or entities implementing union funds to notify the commission for the action concerned without delay of cases of detected fraud and irregularities and persons or entities implementing union funds followup how,"['result', 'indicator', 'performance', 'obligation', 'person', 'entity', 'union fund', 'commission', 'action', 'delay', 'case', 'detect fraud', 'irregularity', 'person', 'entity', 'union fund followup']",TITLE VI INDIRECT MANAGEMENT,Article 155  Implementation of Union funds and budgetary guarantees ,"Persons and entities implementing Union funds or budgetary guarantees shall provide the Commission with: (a) a report on the implementation of Union funds or budgetary guarantees, including the fulfilment of the conditions or the achievement of results referred to in point (a) of the first subparagraph of Article 125(1); (b) where the contribution reimburses expenditure, their accounts drawn up for the expenditure incurred; (c) a management declaration covering the information referred to in point (a) and, where appropriate, point (b) confirming that: (i) the information is properly presented, complete and accurate; (ii) the Union funds were used for their intended purpose, as defined in the contribution agreements, financing agreements or guarantee agreements, or where applicable, in the relevant sector-specific rules; (iii) the control systems put in place give the necessary guarantees concerning the legality and regularity of the underlying transactions; (d) a summary of the final audit reports and of controls carried out, including an analysis of the nature and extent of errors and weaknesses identified in systems, as well as corrective action taken or planned. Where cross-reliance on audits as referred to in Article 127 takes place, the summary referred to in point (d) of the first subparagraph of this paragraph shall include all relevant audit documentation to be relied upon. For actions terminating before the end of the financial year concerned, the final report may replace the management declaration referred to in point (c) of the first subparagraph, provided it is submitted before 15 February of the following financial year. The documents referred to in the first subparagraph shall be accompanied by an opinion of an independent audit body, drawn up in accordance with internationally accepted audit standards. That opinion shall establish whether the control systems put in place function properly and are cost-effective, and whether the underlying transactions are legal and regular. The opinion shall also state whether the audit work puts in doubt the assertions made in the management declaration referred to in point (c) of the first subparagraph. Where such an opinion is absent, the authorising officer may seek an equivalent level of assurance through other independent means. The documents referred to in the first subparagraph shall be provided to the Commission no later than 15 February of the following financial year. The opinion referred to in the third subparagraph shall be provided to the Commission no later than 15 March of that year. The obligations set out in this paragraph shall be without prejudice to agreements concluded with the EIB, the EIF, Member State organisations, international organisations and third countries. With regard to the management declaration, such agreements shall include at least the obligation of those entities to provide the Commission annually with a statement that, during the financial year concerned, the Union funds were used and accounted for in compliance with Article 154(3) and (4) and with the obligations laid down in such agreements. Such statement may be incorporated in the final report if the action implemented is limited to 18 months. When implementing Union funds, persons and entities shall: (a) comply with applicable Union law and agreed international and Union standards and, therefore, not support actions that contribute to money laundering, terrorism financing, tax avoidance, tax fraud or tax evasion; L 193/108  (b) when implementing financial instruments and budgetary guarantees in accordance with Title X, not enter into new or renewed operations with entities incorporated or established in jurisdictions listed under the relevant Union policy on non-cooperative jurisdictions or that are identified as high-risk third countries pursuant to Article 9(2) of Directive (EU) 2015/849, or that do not effectively comply with Union or internationally agreed tax standards on transparency and exchange of information. Entities may derogate from point (b) of the first subparagraph only if the action is physically implemented in one of those jurisdictions, and does not present any indication that the relevant operation falls under any of the categories listed in point (a) of the first subparagraph. When concluding agreements with financial intermediaries, entities implementing financial instruments and budgetary guarantees in accordance with Title X shall transpose the requirements referred to in this paragraph into the relevant agreements and shall request the financial intermediaries to report on their observance. When implementing financial instruments and budgetary guarantees in accordance with Title X, persons and entities shall apply the principles and standards set out in Union law on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, in particular Regulation (EU) 2015/847 of the European Parliament and of the Council ( 1 ) and Directive (EU) 2015/849. They shall make funding under this Regulation contingent upon the disclosure of beneficial ownership information in accordance with Directive (EU) 2015/849 and publish country-by- country reporting data within the meaning of Article 89(1) of Directive 2013/36/EU of the European Parliament and of the Council ( 2 ). The Commission shall verify that the Union funds or budgetary guarantees have been used in accordance with the conditions laid down in the relevant agreements. Where the costs of the person or entity are reimbursed based on a simplified cost option in accordance with points (c), (d) and (e) of the first subparagraph of Article 125(1), Article 181(1) to (5) and Articles 182 to 185 shall apply mutatis mutandis. Where Union funds or budgetary guarantees have been used in breach of the obligations laid down in the relevant agreements, Article 131 shall apply. In multi-donor actions, where the Union contribution reimburses expenditure, the procedure set out in paragraph 4 shall consist in verifying that an amount corresponding to that paid by the Commission for the action concerned has been used by the person or entity in accordance with the conditions laid down in the relevant grant, contribution or financing agreement. Contribution agreements, financing agreements and guarantee agreements shall clearly define the responsibilities and obligations of the person or entity implementing Union funds, including the obligations set out in Article 129 and the conditions for payment of the contribution. Such agreements shall also, where applicable, define the mutually agreed remuneration which shall be commensurate with the conditions under which the actions are implemented, taking due account of situations of crisis and fragility, and, where appropriate, be performance-based. Those agreements shall also include rules on reporting to the Commission on how the tasks are performed, the results expected, including indicators on measuring performance, and the obligation for persons or entities implementing Union funds to notify the Commission without delay of cases of detected fraud and irregularities and their follow-up. All contribution agreements, financing agreements and guarantee agreements shall be made available to the European Parliament and to the Council at their request. This Article shall not apply to the Union contribution to Union bodies which are subject to a separate discharge procedure under Articles 70 and 71, with the exception of possible ad-hoc contribution agreements."
article 129,apply,to the union contribution to union bodies which are subject to a separate discharge procedure under articles 70 and 71 with the exception of possible adhoc contribution agreements,"['union contribution', 'union body', 'separate discharge procedure', 'article', 'exception', 'possible adhoc contribution agreement']",TITLE VI INDIRECT MANAGEMENT,Article 155  Implementation of Union funds and budgetary guarantees ,"Persons and entities implementing Union funds or budgetary guarantees shall provide the Commission with: (a) a report on the implementation of Union funds or budgetary guarantees, including the fulfilment of the conditions or the achievement of results referred to in point (a) of the first subparagraph of Article 125(1); (b) where the contribution reimburses expenditure, their accounts drawn up for the expenditure incurred; (c) a management declaration covering the information referred to in point (a) and, where appropriate, point (b) confirming that: (i) the information is properly presented, complete and accurate; (ii) the Union funds were used for their intended purpose, as defined in the contribution agreements, financing agreements or guarantee agreements, or where applicable, in the relevant sector-specific rules; (iii) the control systems put in place give the necessary guarantees concerning the legality and regularity of the underlying transactions; (d) a summary of the final audit reports and of controls carried out, including an analysis of the nature and extent of errors and weaknesses identified in systems, as well as corrective action taken or planned. Where cross-reliance on audits as referred to in Article 127 takes place, the summary referred to in point (d) of the first subparagraph of this paragraph shall include all relevant audit documentation to be relied upon. For actions terminating before the end of the financial year concerned, the final report may replace the management declaration referred to in point (c) of the first subparagraph, provided it is submitted before 15 February of the following financial year. The documents referred to in the first subparagraph shall be accompanied by an opinion of an independent audit body, drawn up in accordance with internationally accepted audit standards. That opinion shall establish whether the control systems put in place function properly and are cost-effective, and whether the underlying transactions are legal and regular. The opinion shall also state whether the audit work puts in doubt the assertions made in the management declaration referred to in point (c) of the first subparagraph. Where such an opinion is absent, the authorising officer may seek an equivalent level of assurance through other independent means. The documents referred to in the first subparagraph shall be provided to the Commission no later than 15 February of the following financial year. The opinion referred to in the third subparagraph shall be provided to the Commission no later than 15 March of that year. The obligations set out in this paragraph shall be without prejudice to agreements concluded with the EIB, the EIF, Member State organisations, international organisations and third countries. With regard to the management declaration, such agreements shall include at least the obligation of those entities to provide the Commission annually with a statement that, during the financial year concerned, the Union funds were used and accounted for in compliance with Article 154(3) and (4) and with the obligations laid down in such agreements. Such statement may be incorporated in the final report if the action implemented is limited to 18 months. When implementing Union funds, persons and entities shall: (a) comply with applicable Union law and agreed international and Union standards and, therefore, not support actions that contribute to money laundering, terrorism financing, tax avoidance, tax fraud or tax evasion; L 193/108  (b) when implementing financial instruments and budgetary guarantees in accordance with Title X, not enter into new or renewed operations with entities incorporated or established in jurisdictions listed under the relevant Union policy on non-cooperative jurisdictions or that are identified as high-risk third countries pursuant to Article 9(2) of Directive (EU) 2015/849, or that do not effectively comply with Union or internationally agreed tax standards on transparency and exchange of information. Entities may derogate from point (b) of the first subparagraph only if the action is physically implemented in one of those jurisdictions, and does not present any indication that the relevant operation falls under any of the categories listed in point (a) of the first subparagraph. When concluding agreements with financial intermediaries, entities implementing financial instruments and budgetary guarantees in accordance with Title X shall transpose the requirements referred to in this paragraph into the relevant agreements and shall request the financial intermediaries to report on their observance. When implementing financial instruments and budgetary guarantees in accordance with Title X, persons and entities shall apply the principles and standards set out in Union law on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, in particular Regulation (EU) 2015/847 of the European Parliament and of the Council ( 1 ) and Directive (EU) 2015/849. They shall make funding under this Regulation contingent upon the disclosure of beneficial ownership information in accordance with Directive (EU) 2015/849 and publish country-by- country reporting data within the meaning of Article 89(1) of Directive 2013/36/EU of the European Parliament and of the Council ( 2 ). The Commission shall verify that the Union funds or budgetary guarantees have been used in accordance with the conditions laid down in the relevant agreements. Where the costs of the person or entity are reimbursed based on a simplified cost option in accordance with points (c), (d) and (e) of the first subparagraph of Article 125(1), Article 181(1) to (5) and Articles 182 to 185 shall apply mutatis mutandis. Where Union funds or budgetary guarantees have been used in breach of the obligations laid down in the relevant agreements, Article 131 shall apply. In multi-donor actions, where the Union contribution reimburses expenditure, the procedure set out in paragraph 4 shall consist in verifying that an amount corresponding to that paid by the Commission for the action concerned has been used by the person or entity in accordance with the conditions laid down in the relevant grant, contribution or financing agreement. Contribution agreements, financing agreements and guarantee agreements shall clearly define the responsibilities and obligations of the person or entity implementing Union funds, including the obligations set out in Article 129 and the conditions for payment of the contribution. Such agreements shall also, where applicable, define the mutually agreed remuneration which shall be commensurate with the conditions under which the actions are implemented, taking due account of situations of crisis and fragility, and, where appropriate, be performance-based. Those agreements shall also include rules on reporting to the Commission on how the tasks are performed, the results expected, including indicators on measuring performance, and the obligation for persons or entities implementing Union funds to notify the Commission without delay of cases of detected fraud and irregularities and their follow-up. All contribution agreements, financing agreements and guarantee agreements shall be made available to the European Parliament and to the Council at their request. This Article shall not apply to the Union contribution to Union bodies which are subject to a separate discharge procedure under Articles 70 and 71, with the exception of possible ad-hoc contribution agreements."
specialise agency set organisation,transmit,with to the commission as part of the assessment carried out by the commission in accordance with article 154(3,"['commission', 'assessment', 'commission', 'accordance', 'article']",TITLE VI INDIRECT MANAGEMENT,Article 156  Indirect management with international organisations ,"The Commission may, in accordance with point (c)(ii) of the first subparagraph of Article 62(1), implement the budget indirectly with international public-sector organisations set up by international agreements (‘international organ­isations’) and with specialised agencies set up by such organisations. Those agreements shall be transmitted to the Commission as part of the assessment carried out by the Commission in accordance with Article 154(3).  L 193/109 1). 338). The following organisations shall be assimilated to international organisations: (a) the International Committee of the Red Cross; (b) the International Federation of National Red Cross and Red Crescent Societies. The Commission may adopt a duly justified decision assimilating a non-profit organisation to an international organisation provided that it satisfies the following conditions: (a) it has legal personality and autonomous governance bodies; (b) it has been established to perform specific tasks of general international interest; (c) at least six Member States are members of the non-profit organisation; (d) it is provided with adequate financial guarantees; (e) it operates on the basis of a permanent structure and in accordance with systems, rules and procedures which can be assessed in accordance with Article 154(3). Where international organisations implement funds under indirect management, verification agreements concluded with them shall apply."
follow organisation,assimilate,to international organisations: the international committee of the red cross the international federation of national red cross and red crescent societies,"['international organisation', 'international committee', 'red cross', 'international federation', 'national red cross red crescent society']",TITLE VI INDIRECT MANAGEMENT,Article 156  Indirect management with international organisations ,"The Commission may, in accordance with point (c)(ii) of the first subparagraph of Article 62(1), implement the budget indirectly with international public-sector organisations set up by international agreements (‘international organ­isations’) and with specialised agencies set up by such organisations. Those agreements shall be transmitted to the Commission as part of the assessment carried out by the Commission in accordance with Article 154(3).  L 193/109 1). 338). The following organisations shall be assimilated to international organisations: (a) the International Committee of the Red Cross; (b) the International Federation of National Red Cross and Red Crescent Societies. The Commission may adopt a duly justified decision assimilating a non-profit organisation to an international organisation provided that it satisfies the following conditions: (a) it has legal personality and autonomous governance bodies; (b) it has been established to perform specific tasks of general international interest; (c) at least six Member States are members of the non-profit organisation; (d) it is provided with adequate financial guarantees; (e) it operates on the basis of a permanent structure and in accordance with systems, rules and procedures which can be assessed in accordance with Article 154(3). Where international organisations implement funds under indirect management, verification agreements concluded with them shall apply."
member state,be,members of the nonprofit organisation the commission is provided with adequate financial guarantees the commission operates on the basis of a permanent structure and in accordance with systems rules and procedures which can be assessed in accordance with article 154(3,"['member', 'nonprofit organisation', 'commission', 'adequate financial guarantee', 'commission', 'basis', 'permanent structure', 'accordance', 'system rule', 'procedure', 'accordance', 'article']",TITLE VI INDIRECT MANAGEMENT,Article 156  Indirect management with international organisations ,"The Commission may, in accordance with point (c)(ii) of the first subparagraph of Article 62(1), implement the budget indirectly with international public-sector organisations set up by international agreements (‘international organ­isations’) and with specialised agencies set up by such organisations. Those agreements shall be transmitted to the Commission as part of the assessment carried out by the Commission in accordance with Article 154(3).  L 193/109 1). 338). The following organisations shall be assimilated to international organisations: (a) the International Committee of the Red Cross; (b) the International Federation of National Red Cross and Red Crescent Societies. The Commission may adopt a duly justified decision assimilating a non-profit organisation to an international organisation provided that it satisfies the following conditions: (a) it has legal personality and autonomous governance bodies; (b) it has been established to perform specific tasks of general international interest; (c) at least six Member States are members of the non-profit organisation; (d) it is provided with adequate financial guarantees; (e) it operates on the basis of a permanent structure and in accordance with systems, rules and procedures which can be assessed in accordance with Article 154(3). Where international organisations implement funds under indirect management, verification agreements concluded with them shall apply."
international organisation,implement,funds where under indirect management verification agreements,"['fund', 'indirect management verification agreement']",TITLE VI INDIRECT MANAGEMENT,Article 156  Indirect management with international organisations ,"The Commission may, in accordance with point (c)(ii) of the first subparagraph of Article 62(1), implement the budget indirectly with international public-sector organisations set up by international agreements (‘international organ­isations’) and with specialised agencies set up by such organisations. Those agreements shall be transmitted to the Commission as part of the assessment carried out by the Commission in accordance with Article 154(3).  L 193/109 1). 338). The following organisations shall be assimilated to international organisations: (a) the International Committee of the Red Cross; (b) the International Federation of National Red Cross and Red Crescent Societies. The Commission may adopt a duly justified decision assimilating a non-profit organisation to an international organisation provided that it satisfies the following conditions: (a) it has legal personality and autonomous governance bodies; (b) it has been established to perform specific tasks of general international interest; (c) at least six Member States are members of the non-profit organisation; (d) it is provided with adequate financial guarantees; (e) it operates on the basis of a permanent structure and in accordance with systems, rules and procedures which can be assessed in accordance with Article 154(3). Where international organisations implement funds under indirect management, verification agreements concluded with them shall apply."
international organisation,conclude,with international organisations,['international organisation'],TITLE VI INDIRECT MANAGEMENT,Article 156  Indirect management with international organisations ,"The Commission may, in accordance with point (c)(ii) of the first subparagraph of Article 62(1), implement the budget indirectly with international public-sector organisations set up by international agreements (‘international organ­isations’) and with specialised agencies set up by such organisations. Those agreements shall be transmitted to the Commission as part of the assessment carried out by the Commission in accordance with Article 154(3).  L 193/109 1). 338). The following organisations shall be assimilated to international organisations: (a) the International Committee of the Red Cross; (b) the International Federation of National Red Cross and Red Crescent Societies. The Commission may adopt a duly justified decision assimilating a non-profit organisation to an international organisation provided that it satisfies the following conditions: (a) it has legal personality and autonomous governance bodies; (b) it has been established to perform specific tasks of general international interest; (c) at least six Member States are members of the non-profit organisation; (d) it is provided with adequate financial guarantees; (e) it operates on the basis of a permanent structure and in accordance with systems, rules and procedures which can be assessed in accordance with Article 154(3). Where international organisations implement funds under indirect management, verification agreements concluded with them shall apply."
financial framework partnership agreement,conclude,shall further specify the extent and the modalities of the crossreliance on systems rules and procedures of member state organisations and may include specific provisions on the crossreliance on assessments and audits as referred to in articles 126 and 127 with member state organisations in accordance with article 130,"['extent', 'modality', 'crossreliance', 'system rule', 'procedure', 'member state organisation', 'specific provision', 'crossreliance', 'assessment', 'audit', 'article', 'member state organisation', 'accordance', 'article']",TITLE VI INDIRECT MANAGEMENT,Article 157  Indirect management with Member State organisations ,"The Commission may in accordance with points (c)(v) and (vi) of the first subparagraph of Article 62(1) implement the budget indirectly with Member State organisations. Where the Commission implements the budget indirectly with Member States organisations, it shall rely on the systems, rules and procedures of those organisations which have been assessed in accordance with Article 154(3) and (4). Financial framework partnership agreements concluded with Member State organisations in accordance with Article 130 shall further specify the extent and the modalities of the cross-reliance on systems, rules and procedures of Member State organisations and may include specific provisions on the cross-reliance on assessments and audits as referred to in Articles 126 and 127."
financial framework partnership agreement,specify,the extent and the modalities of the crossreliance on systems rules and procedures of member state organisations further,"['extent', 'modality', 'crossreliance', 'system rule', 'procedure', 'member state organisation']",TITLE VI INDIRECT MANAGEMENT,Article 157  Indirect management with Member State organisations ,"The Commission may in accordance with points (c)(v) and (vi) of the first subparagraph of Article 62(1) implement the budget indirectly with Member State organisations. Where the Commission implements the budget indirectly with Member States organisations, it shall rely on the systems, rules and procedures of those organisations which have been assessed in accordance with Article 154(3) and (4). Financial framework partnership agreements concluded with Member State organisations in accordance with Article 130 shall further specify the extent and the modalities of the cross-reliance on systems, rules and procedures of Member State organisations and may include specific provisions on the cross-reliance on assessments and audits as referred to in Articles 126 and 127."
financial framework partnership agreement,include,specific provisions on the crossreliance on assessments and audits,"['specific provision', 'crossreliance', 'assessment', 'audit']",TITLE VI INDIRECT MANAGEMENT,Article 157  Indirect management with Member State organisations ,"The Commission may in accordance with points (c)(v) and (vi) of the first subparagraph of Article 62(1) implement the budget indirectly with Member State organisations. Where the Commission implements the budget indirectly with Member States organisations, it shall rely on the systems, rules and procedures of those organisations which have been assessed in accordance with Article 154(3) and (4). Financial framework partnership agreements concluded with Member State organisations in accordance with Article 130 shall further specify the extent and the modalities of the cross-reliance on systems, rules and procedures of Member State organisations and may include specific provisions on the cross-reliance on assessments and audits as referred to in Articles 126 and 127."
financial framework partnership agreement,refer,to in articles 126 and 127,['article'],TITLE VI INDIRECT MANAGEMENT,Article 157  Indirect management with Member State organisations ,"The Commission may in accordance with points (c)(v) and (vi) of the first subparagraph of Article 62(1) implement the budget indirectly with Member State organisations. Where the Commission implements the budget indirectly with Member States organisations, it shall rely on the systems, rules and procedures of those organisations which have been assessed in accordance with Article 154(3) and (4). Financial framework partnership agreements concluded with Member State organisations in accordance with Article 130 shall further specify the extent and the modalities of the cross-reliance on systems, rules and procedures of Member State organisations and may include specific provisions on the cross-reliance on assessments and audits as referred to in Articles 126 and 127."
financing agreement,determine,the rules and procedures to be applied by that country when implementing union funds also,"['rule', 'procedure', 'country', 'union fund']",TITLE VI INDIRECT MANAGEMENT,Article 158  Indirect management with third countries ,"The Commission may implement the budget indirectly with a third country or the bodies designated by that country, as referred to point (c)(i) of the first subparagraph of Article 62(1) by concluding a financing agreement describing the Union’s intervention in the third country and laying down the method of implementation for each part of the action. For the part of the action implemented indirectly with the third country or the bodies it has designated, the financing agreement shall, in addition to the elements referred to in Article 155(5), clearly define the roles and respon­sibilities of the third country and of the Commission in the implementation of the funds. The financing agreement shall also determine the rules and procedures to be applied by the third country when implementing Union funds."
blend operation,manage,either by the commission or by persons or entities implementing union funds pursuant to point of the first subparagraph of article 62(1,"['commission', 'person', 'entity', 'union fund', 'point', 'subparagraph', 'article 621']",TITLE VI INDIRECT MANAGEMENT,Article 159  Blending operations ,"Blending operations shall be managed either by the Commission or by persons or entities implementing Union funds pursuant to point (c) of the first subparagraph of Article 62(1). Where financial instruments and budgetary guarantees are implemented within a blending facility or platform Title X applies. For financial instruments and budgetary guarantees implemented within blending facilities or platforms, point (h) of the first subparagraph of Article 209(2) shall be deemed to be complied with if an ex ante evaluation is carried out prior to the establishment of the relevant blending facility or platform. Annual reports pursuant to Article 249 shall be drawn up at the level of the blending facility or platform taking into account all financial instruments and budgetary guarantees grouped under the facility or platform and clearly identifying the different types of financial support within it. L 193/110"
financial instrument budgetary guarantee,implement,where within a blending facility or platform title,['blend facility platform title'],TITLE VI INDIRECT MANAGEMENT,Article 159  Blending operations ,"Blending operations shall be managed either by the Commission or by persons or entities implementing Union funds pursuant to point (c) of the first subparagraph of Article 62(1). Where financial instruments and budgetary guarantees are implemented within a blending facility or platform Title X applies. For financial instruments and budgetary guarantees implemented within blending facilities or platforms, point (h) of the first subparagraph of Article 209(2) shall be deemed to be complied with if an ex ante evaluation is carried out prior to the establishment of the relevant blending facility or platform. Annual reports pursuant to Article 249 shall be drawn up at the level of the blending facility or platform taking into account all financial instruments and budgetary guarantees grouped under the facility or platform and clearly identifying the different types of financial support within it. L 193/110"
ex ante evaluation,carry,prior to the establishment of the relevant blending facility or platform,"['establishment', 'relevant blending facility', 'platform']",TITLE VI INDIRECT MANAGEMENT,Article 159  Blending operations ,"Blending operations shall be managed either by the Commission or by persons or entities implementing Union funds pursuant to point (c) of the first subparagraph of Article 62(1). Where financial instruments and budgetary guarantees are implemented within a blending facility or platform Title X applies. For financial instruments and budgetary guarantees implemented within blending facilities or platforms, point (h) of the first subparagraph of Article 209(2) shall be deemed to be complied with if an ex ante evaluation is carried out prior to the establishment of the relevant blending facility or platform. Annual reports pursuant to Article 249 shall be drawn up at the level of the blending facility or platform taking into account all financial instruments and budgetary guarantees grouped under the facility or platform and clearly identifying the different types of financial support within it. L 193/110"
annual report pursuant article 249,draw,at the level of the blending facility or platform taking into account all financial instruments and budgetary guarantees,"['level', 'blend facility', 'platform', 'account', 'financial instrument', 'budgetary guarantee']",TITLE VI INDIRECT MANAGEMENT,Article 159  Blending operations ,"Blending operations shall be managed either by the Commission or by persons or entities implementing Union funds pursuant to point (c) of the first subparagraph of Article 62(1). Where financial instruments and budgetary guarantees are implemented within a blending facility or platform Title X applies. For financial instruments and budgetary guarantees implemented within blending facilities or platforms, point (h) of the first subparagraph of Article 209(2) shall be deemed to be complied with if an ex ante evaluation is carried out prior to the establishment of the relevant blending facility or platform. Annual reports pursuant to Article 249 shall be drawn up at the level of the blending facility or platform taking into account all financial instruments and budgetary guarantees grouped under the facility or platform and clearly identifying the different types of financial support within it. L 193/110"
annual report pursuant article 249,group,under the facility or platform,"['facility', 'platform']",TITLE VI INDIRECT MANAGEMENT,Article 159  Blending operations ,"Blending operations shall be managed either by the Commission or by persons or entities implementing Union funds pursuant to point (c) of the first subparagraph of Article 62(1). Where financial instruments and budgetary guarantees are implemented within a blending facility or platform Title X applies. For financial instruments and budgetary guarantees implemented within blending facilities or platforms, point (h) of the first subparagraph of Article 209(2) shall be deemed to be complied with if an ex ante evaluation is carried out prior to the establishment of the relevant blending facility or platform. Annual reports pursuant to Article 249 shall be drawn up at the level of the blending facility or platform taking into account all financial instruments and budgetary guarantees grouped under the facility or platform and clearly identifying the different types of financial support within it. L 193/110"
